date,average
2014-10-29,9.0
2014-10-30,10.75
2014-10-31,8.166666666666666
2014-11-01,4.833333333333333
2014-11-02,2.75
2014-11-03,5.083333333333333
2014-11-04,6.25
2014-11-05,7.166666666666667
2014-11-06,6.25
2014-11-07,9.958333333333334
2014-11-08,6.695652173913044
2014-11-10,11.538461538461538
2014-11-11,9.166666666666666
2014-11-12,8.541666666666666
2014-11-13,8.5
2014-11-14,5.5
2014-11-15,7.166666666666667
2014-11-16,4.208333333333333
2014-11-17,5.0
2014-11-18,5.708333333333333
2014-11-19,7.782608695652174
2014-11-20,7.708333333333333
2014-11-21,5.5
2014-11-22,4.0
2014-11-23,2.2916666666666665
2014-11-24,4.166666666666667
2014-11-25,3.875
2014-11-26,4.458333333333333
2014-11-27,5.125
2014-11-28,3.0416666666666665
2014-11-29,4.375
2014-11-30,3.5416666666666665
2014-12-01,15.416666666666666
2014-12-02,19.25
2014-12-03,22.375
2014-12-04,21.181818181818183
2014-12-05,12.5
2014-12-06,13.25
2014-12-07,12.26086956521739
2014-12-08,14.75
2014-12-09,18.608695652173914
2014-12-10,16.818181818181817
2014-12-11,11.583333333333334
2014-12-12,12.208333333333334
2014-12-13,14.375
2014-12-14,7.130434782608695
2014-12-15,8.75
2014-12-16,11.5
2014-12-17,12.8
2014-12-18,20.857142857142858
2014-12-19,13.75
2014-12-20,17.666666666666668
2014-12-21,15.625
2014-12-22,22.458333333333332
2014-12-23,17.791666666666668
2014-12-24,7.541666666666667
2014-12-25,9.5
2014-12-26,12.416666666666666
2014-12-27,17.291666666666668
2014-12-28,13.333333333333334
2014-12-29,15.208333333333334
2014-12-30,27.0
2014-12-31,17.291666666666668
2015-01-01,12.333333333333334
2015-01-02,14.166666666666666
2015-01-03,14.333333333333334
2015-01-04,9.75
2015-01-05,12.708333333333334
2015-01-06,14.541666666666666
2015-01-07,16.625
2015-01-08,15.8
2015-01-09,22.818181818181817
2015-01-10,18.208333333333332
2015-01-11,13.25
2015-01-12,18.541666666666668
2015-01-13,16.541666666666668
2015-01-14,18.958333333333332
2015-01-15,14.541666666666666
2015-01-16,11.944444444444445
2015-01-17,15.916666666666666
2015-01-18,9.875
2015-01-19,30.833333333333332
2015-01-20,20.791666666666668
2015-01-21,15.791666666666666
2015-01-22,12.5
2015-01-23,15.791666666666666
2015-01-24,17.958333333333332
2015-01-25,20.25
2015-01-26,18.583333333333332
2015-01-27,14.904761904761905
2015-01-28,12.25
2015-01-29,18.5
2015-01-30,16.285714285714285
2015-01-31,13.6
2015-02-01,17.75
2015-02-02,13.166666666666666
2015-02-03,5.8
2015-02-04,15.933333333333334
2015-02-05,13.583333333333334
2015-02-06,10.75
2015-02-07,10.625
2015-02-08,8.208333333333334
2015-02-09,22.625
2015-02-10,25.208333333333332
2015-02-11,20.0
2015-02-12,15.625
2015-02-13,13.25
2015-02-14,9.458333333333334
2015-02-16,10.8
2015-02-17,8.958333333333334
2015-02-18,11.5
2015-02-19,14.0
2015-02-20,12.875
2015-02-21,12.125
2015-02-22,13.0
2015-02-23,16.625
2015-02-24,10.25
2015-02-25,13.5
2015-02-26,12.958333333333334
2015-02-27,13.083333333333334
2015-02-28,10.583333333333334
2015-03-01,11.208333333333334
2015-03-02,13.772727272727273
2015-03-03,15.25
2015-03-04,15.916666666666666
2015-03-05,16.458333333333332
2015-03-06,13.458333333333334
2015-03-07,10.083333333333334
2015-03-08,8.571428571428571
2015-03-09,10.666666666666666
2015-03-10,9.375
2015-03-11,10.583333333333334
2015-03-12,9.529411764705882
2015-03-16,12.88888888888889
2015-03-17,13.6875
2015-03-18,12.227272727272727
2015-03-19,12.541666666666666
2015-03-20,18.291666666666668
2015-03-21,10.041666666666666
2015-03-22,11.083333333333334
2015-03-23,15.041666666666666
2015-03-24,14.583333333333334
2015-03-25,21.041666666666668
2015-03-26,18.916666666666668
2015-03-27,18.375
2015-03-28,13.833333333333334
2015-03-29,12.458333333333334
2015-03-30,27.217391304347824
2015-03-31,21.291666666666668
2015-04-01,15.541666666666666
2015-04-02,12.391304347826088
2015-04-03,12.166666666666666
2015-04-04,20.291666666666668
2015-04-05,22.166666666666668
2015-04-06,25.583333333333332
2015-04-07,16.083333333333332
2015-04-08,17.208333333333332
2015-04-09,22.458333333333332
2015-04-10,24.708333333333332
2015-04-11,16.5
2015-04-12,14.25
2015-04-13,16.636363636363637
2015-04-14,21.666666666666668
2015-04-15,18.75
2015-04-16,13.125
2015-04-17,17.666666666666668
2015-05-06,28.181818181818183
2015-05-07,27.166666666666668
2015-06-03,57.63636363636363
2015-06-04,48.208333333333336
2015-06-05,23.666666666666668
2015-06-06,27.375
2015-06-07,39.291666666666664
2015-06-08,36.333333333333336
2015-06-09,25.833333333333332
2015-06-10,34.833333333333336
2015-06-11,34.333333333333336
2015-06-12,29.375
2015-06-13,24.875
2015-06-14,25.125
2015-06-15,26.75
2015-06-16,26.416666666666668
2015-06-17,31.291666666666668
2015-06-18,37.166666666666664
2015-06-19,25.166666666666668
2015-06-20,18.291666666666668
2015-06-21,30.0
2015-06-22,38.708333333333336
2015-06-23,36.19047619047619
2015-06-24,24.208333333333332
2015-06-25,22.166666666666668
2015-06-26,22.583333333333332
2015-06-27,24.416666666666668
2015-06-28,18.708333333333332
2015-06-29,27.291666666666668
2015-06-30,33.375
2015-07-01,29.272727272727273
2015-07-02,21.083333333333332
2015-07-03,31.833333333333332
2015-07-04,29.25
2015-07-05,12.375
2015-07-06,30.458333333333332
2015-07-07,47.541666666666664
2015-07-08,31.571428571428573
2015-07-09,14.458333333333334
2015-07-10,25.083333333333332
2015-07-11,23.791666666666668
2015-07-12,19.130434782608695
2015-07-13,28.666666666666668
2015-07-14,31.55
2015-07-15,30.761904761904763
2015-07-16,34.30769230769231
2015-07-17,23.875
2015-07-18,16.458333333333332
2015-07-19,28.708333333333332
2015-07-20,36.416666666666664
2015-07-21,34.18181818181818
2015-07-22,25.583333333333332
2015-07-23,33.083333333333336
2015-07-24,38.333333333333336
2015-07-25,22.875
2015-07-26,19.833333333333332
2015-07-27,22.25
2015-07-28,25.708333333333332
2015-07-29,28.291666666666668
2015-07-30,20.666666666666668
2015-07-31,27.25
2015-08-01,27.541666666666668
2015-08-02,30.083333333333332
2015-08-03,40.333333333333336
2015-08-04,35.5
2015-08-05,27.041666666666668
2015-08-06,28.208333333333332
2015-08-07,39.25
2015-08-08,32.458333333333336
2015-08-09,32.708333333333336
2015-08-10,40.75
2015-08-11,45.125
2015-08-12,45.958333333333336
2015-08-13,42.208333333333336
2015-08-14,43.166666666666664
2015-08-15,40.333333333333336
2015-08-16,40.708333333333336
2015-08-17,35.0
2015-08-18,47.63157894736842
2015-08-19,41.666666666666664
2015-08-20,38.375
2015-08-21,27.391304347826086
2015-08-22,26.791666666666668
2015-08-23,30.565217391304348
2015-08-24,36.166666666666664
2015-08-25,25.818181818181817
2015-08-26,35.25
2015-08-27,40.958333333333336
2015-08-28,28.5
2015-08-29,31.083333333333332
2015-08-30,28.083333333333332
2015-08-31,34.916666666666664
2015-09-01,35.0
2015-09-02,28.625
2015-09-03,46.875
2015-09-04,36.541666666666664
2015-09-05,36.333333333333336
2015-09-06,16.333333333333332
2015-09-07,32.0
2015-09-08,43.958333333333336
2015-09-09,42.916666666666664
2015-09-10,35.09090909090909
2015-09-11,33.5
2015-09-12,33.041666666666664
2015-09-13,26.791666666666668
2015-09-14,29.708333333333332
2015-09-15,33.958333333333336
2015-09-16,33.375
2015-09-17,26.125
2015-09-18,36.708333333333336
2015-09-19,31.833333333333332
2015-09-20,23.083333333333332
2015-09-21,23.208333333333332
2015-09-22,24.416666666666668
2015-09-23,28.666666666666668
2015-09-24,38.166666666666664
2015-09-25,36.291666666666664
2015-09-26,29.0
2015-09-27,29.583333333333332
2015-09-28,24.25
2015-09-29,27.956521739130434
2015-09-30,19.083333333333332
2015-10-01,15.833333333333334
2015-10-02,19.208333333333332
2015-10-03,16.958333333333332
2015-10-04,14.708333333333334
2015-10-05,15.291666666666666
2015-10-06,19.565217391304348
2015-10-07,18.095238095238095
2015-10-08,16.166666666666668
2015-10-09,18.125
2015-10-10,14.333333333333334
2015-10-11,14.25
2015-10-12,15.791666666666666
2015-10-13,10.833333333333334
2015-10-21,19.916666666666668
2015-10-22,19.416666666666668
2015-10-23,17.166666666666668
2015-10-24,16.17391304347826
2015-10-25,11.666666666666666
2015-10-26,17.458333333333332
2015-10-27,17.681818181818183
2015-10-28,13.291666666666666
2015-10-29,19.083333333333332
2015-10-30,17.083333333333332
2015-10-31,11.083333333333334
2015-11-01,10.125
2015-11-02,13.818181818181818
2015-11-03,14.125
2015-11-04,13.75
2015-11-05,19.166666666666668
2015-11-06,15.916666666666666
2015-11-07,13.625
2015-11-08,11.666666666666666
2015-11-09,18.708333333333332
2015-11-10,22.333333333333332
2015-11-11,16.0
2015-11-12,15.818181818181818
2015-11-13,18.208333333333332
2015-11-14,24.333333333333332
2015-11-15,14.958333333333334
2015-11-16,14.333333333333334
2015-11-17,19.75
2015-11-18,25.125
2015-11-19,25.125
2015-11-20,18.25
2015-11-21,7.458333333333333
2015-11-22,14.625
2015-11-23,11.958333333333334
2015-11-24,10.5
2015-11-25,9.208333333333334
2015-11-26,11.666666666666666
2015-11-27,10.416666666666666
2015-11-28,13.333333333333334
2015-11-29,12.458333333333334
2015-11-30,18.583333333333332
2015-12-01,15.652173913043478
2015-12-02,14.666666666666666
2015-12-03,14.166666666666666
2015-12-04,20.291666666666668
2015-12-05,19.541666666666668
2015-12-06,15.208333333333334
2015-12-07,10.708333333333334
2015-12-08,9.666666666666666
2015-12-09,27.875
2015-12-10,21.708333333333332
2015-12-11,22.125
2015-12-12,22.291666666666668
2015-12-13,26.791666666666668
2015-12-14,25.041666666666668
2015-12-15,17.40909090909091
2015-12-16,12.458333333333334
2015-12-17,21.875
2015-12-18,21.416666666666668
2015-12-19,17.625
2015-12-20,7.041666666666667
2015-12-21,13.25
2015-12-22,15.458333333333334
2015-12-23,23.625
2015-12-24,11.0
2015-12-25,7.833333333333333
2015-12-26,11.375
2015-12-27,9.958333333333334
2015-12-28,13.5
2015-12-29,16.708333333333332
2015-12-30,14.409090909090908
2015-12-31,9.916666666666666
2016-01-01,9.708333333333334
2016-01-02,9.166666666666666
2016-01-03,8.0
2016-01-04,20.714285714285715
2016-01-05,21.291666666666668
2016-01-06,14.5
2016-01-07,16.916666666666668
2016-01-08,14.541666666666666
2016-01-09,14.958333333333334
2016-01-10,14.416666666666666
2016-01-11,25.833333333333332
2016-01-12,21.541666666666668
2016-01-13,13.863636363636363
2016-01-14,10.416666666666666
2016-01-15,19.958333333333332
2016-01-16,12.625
2016-01-17,14.75
2016-01-18,13.375
2016-01-19,10.166666666666666
2016-01-20,11.333333333333334
2016-01-21,11.333333333333334
2016-01-22,11.875
2016-01-23,15.208333333333334
2016-01-24,9.125
2016-01-25,16.791666666666668
2016-01-26,17.416666666666668
2016-01-27,11.777777777777779
2016-01-29,31.0
2016-01-30,20.083333333333332
2016-01-31,19.583333333333332
2016-02-02,16.333333333333332
2016-02-03,15.583333333333334
2016-02-04,17.791666666666668
2016-02-05,18.041666666666668
2016-02-06,13.31578947368421
2016-02-11,28.25
2016-02-12,18.791666666666668
2016-02-13,19.041666666666668
2016-02-14,15.5
2016-02-15,26.0
2016-02-16,14.916666666666666
2016-02-17,20.416666666666668
2016-02-18,23.291666666666668
2016-02-19,18.416666666666668
2016-02-20,15.333333333333334
2016-02-21,11.708333333333334
2016-02-22,13.041666666666666
2016-02-23,14.25
2016-02-24,19.47826086956522
2016-02-25,16.833333333333332
2016-02-26,16.454545454545453
2016-02-27,14.208333333333334
2016-02-28,15.708333333333334
2016-02-29,19.916666666666668
2016-03-01,14.208333333333334
2016-03-02,10.375
2016-03-03,12.0
2016-03-04,13.833333333333334
2016-03-05,13.875
2016-03-06,12.043478260869565
2016-03-07,18.25
2016-03-08,12.583333333333334
2016-03-09,19.041666666666668
2016-03-10,16.2
2016-03-11,19.25
2016-03-12,15.625
2016-03-13,14.458333333333334
2016-03-14,16.791666666666668
2016-03-15,16.291666666666668
2016-03-16,18.916666666666668
2016-03-17,18.291666666666668
2016-03-18,19.17391304347826
2016-03-19,13.125
2016-03-20,11.333333333333334
2016-03-21,16.291666666666668
2016-03-22,23.541666666666668
2016-03-23,15.416666666666666
2016-03-24,20.083333333333332
2016-03-26,13.916666666666666
2016-03-27,13.75
2016-03-28,21.11764705882353
2016-03-29,31.166666666666668
2016-03-30,18.333333333333332
2016-03-31,20.0
2016-04-01,18.208333333333332
2016-04-02,19.083333333333332
2016-04-03,15.869565217391305
2016-04-04,16.0
2016-04-05,20.75
2016-04-06,23.583333333333332
2016-04-07,23.416666666666668
2016-04-08,21.375
2016-04-09,22.5
2016-04-10,17.041666666666668
2016-04-11,19.875
2016-04-12,18.863636363636363
2016-04-13,17.291666666666668
2016-04-14,24.125
2016-04-15,19.625
2016-04-16,22.083333333333332
2016-04-17,14.875
2016-04-18,20.958333333333332
2016-04-19,20.25
2016-04-20,24.083333333333332
2016-04-21,28.25
2016-04-22,19.541666666666668
2016-04-23,15.708333333333334
2016-04-24,18.333333333333332
2016-04-25,21.166666666666668
2016-04-26,19.208333333333332
2016-04-27,21.0
2016-04-28,23.941176470588236
2016-04-29,28.09090909090909
2016-04-30,21.333333333333332
2016-05-01,13.458333333333334
2016-05-02,36.375
2016-05-03,23.916666666666668
2016-05-04,25.583333333333332
2016-05-05,30.875
2016-05-06,20.125
2016-05-07,21.375
2016-05-08,16.291666666666668
2016-05-09,22.791666666666668
2016-05-10,23.333333333333332
2016-05-11,25.545454545454547
2016-05-12,29.083333333333332
2016-05-13,23.0
2016-05-14,16.75
2016-05-15,17.75
2016-05-16,24.291666666666668
2016-05-17,27.125
2016-05-18,33.541666666666664
2016-05-19,24.666666666666668
2016-05-20,30.0
2016-05-21,31.125
2016-05-22,25.208333333333332
2016-05-23,29.25
2016-05-24,19.375
2016-05-25,18.25
2016-05-26,27.375
2016-05-27,27.25
2016-05-28,21.25
2016-05-29,19.041666666666668
2016-05-30,20.166666666666668
2016-05-31,20.545454545454547
2016-06-01,18.75
2016-06-02,22.083333333333332
2016-06-03,33.375
2016-06-04,25.541666666666668
2016-06-05,21.833333333333332
2016-06-06,22.958333333333332
2016-06-07,20.708333333333332
2016-06-08,24.833333333333332
2016-06-09,33.041666666666664
2016-06-10,23.19047619047619
2016-06-11,24.916666666666668
2016-06-12,26.25
2016-06-13,22.875
2016-06-14,26.75
2016-06-15,38.666666666666664
2016-06-16,46.041666666666664
2016-06-17,32.458333333333336
2016-06-18,35.291666666666664
2016-06-19,26.333333333333332
2016-06-20,21.791666666666668
2016-06-21,24.0
2016-06-22,28.181818181818183
2016-06-23,25.333333333333332
2016-06-24,24.166666666666668
2016-06-25,23.458333333333332
2016-06-26,11.791666666666666
2016-06-27,16.041666666666668
2016-06-28,13.125
2016-06-29,19.958333333333332
2016-06-30,25.333333333333332
2016-07-01,20.833333333333332
2016-07-02,13.041666666666666
2016-07-03,13.875
2016-07-04,18.166666666666668
2016-07-05,18.782608695652176
2016-07-06,18.708333333333332
2016-07-07,21.708333333333332
2016-07-08,16.416666666666668
2016-07-09,12.541666666666666
2016-07-10,13.5
2016-07-11,15.708333333333334
2016-07-12,16.181818181818183
2016-07-13,18.761904761904763
2016-07-14,10.846153846153847
2016-07-15,16.294117647058822
2016-07-16,11.958333333333334
2016-07-17,13.458333333333334
2016-07-18,19.625
2016-07-19,17.75
2016-07-20,15.208333333333334
2016-07-21,14.375
2016-07-22,12.916666666666666
2016-07-23,17.416666666666668
2016-07-24,10.333333333333334
2016-07-25,11.833333333333334
2016-07-26,14.75
2016-07-27,17.208333333333332
2016-07-28,17.708333333333332
2016-07-29,15.636363636363637
2016-07-30,17.916666666666668
2016-07-31,17.0
2016-08-01,22.583333333333332
2016-08-02,22.125
2016-08-03,15.875
2016-08-04,21.083333333333332
2016-08-05,33.875
2016-08-06,27.541666666666668
2016-08-07,23.083333333333332
2016-08-08,22.583333333333332
2016-08-09,27.272727272727273
2016-08-10,22.041666666666668
2016-08-11,16.458333333333332
2016-08-12,20.0
2016-08-13,21.666666666666668
2016-08-14,21.375
2016-08-15,19.8125
2016-08-16,27.90909090909091
2016-08-17,20.041666666666668
2016-08-18,26.833333333333332
2016-08-19,37.875
2016-08-20,19.416666666666668
2016-08-21,18.0
2016-08-22,22.666666666666668
2016-08-23,23.541666666666668
2016-08-24,21.863636363636363
2016-08-25,26.958333333333332
2016-08-26,32.666666666666664
2016-08-27,18.958333333333332
2016-08-28,16.416666666666668
2016-08-29,24.041666666666668
2016-08-30,26.666666666666668
2016-08-31,26.416666666666668
2016-09-01,20.458333333333332
2016-09-02,22.708333333333332
2016-09-03,21.166666666666668
2016-09-04,18.416666666666668
2016-09-05,22.916666666666668
2016-09-06,17.458333333333332
2016-09-07,16.916666666666668
2016-09-08,22.5
2016-09-09,25.454545454545453
2016-09-10,26.541666666666668
2016-09-11,20.458333333333332
2016-09-12,18.833333333333332
2016-09-13,14.833333333333334
2016-09-14,16.25
2016-09-15,26.666666666666668
2016-09-16,21.875
2016-09-17,19.708333333333332
2016-09-18,15.958333333333334
2016-09-19,20.583333333333332
2016-09-20,22.125
2016-09-21,18.541666666666668
2016-09-22,20.291666666666668
2016-09-23,19.375
2016-09-24,21.083333333333332
2016-09-25,22.083333333333332
2016-09-26,21.333333333333332
2016-09-27,20.833333333333332
2016-09-28,22.125
2016-09-29,19.041666666666668
2016-09-30,20.52173913043478
2016-10-01,21.75
2016-10-02,20.125
2016-10-03,21.75
2016-10-04,21.791666666666668
2016-10-05,22.458333333333332
2016-10-06,26.208333333333332
2016-10-07,27.625
2016-10-08,21.25
2016-10-09,23.625
2016-10-10,25.166666666666668
2016-10-11,37.291666666666664
2016-10-12,32.333333333333336
2016-10-13,29.166666666666668
2016-10-14,29.541666666666668
2016-10-15,21.166666666666668
2016-10-16,19.416666666666668
2016-10-17,21.458333333333332
2016-10-18,23.833333333333332
2016-10-19,23.333333333333332
2016-10-20,25.5
2016-10-21,23.727272727272727
2016-10-22,19.458333333333332
2016-10-23,17.291666666666668
2016-10-24,19.833333333333332
2016-10-25,18.083333333333332
2016-10-26,17.82608695652174
2016-10-27,21.25
2016-10-28,29.875
2016-10-29,24.625
2016-10-30,23.958333333333332
2016-10-31,26.583333333333332
2016-11-01,27.833333333333332
2016-11-02,20.25
2016-11-03,31.375
2016-11-04,35.916666666666664
2016-11-05,27.166666666666668
2016-11-06,26.083333333333332
2016-11-07,24.958333333333332
2016-11-08,21.625
2016-11-09,24.541666666666668
2016-11-10,26.761904761904763
2016-11-11,17.041666666666668
2016-11-12,17.875
2016-11-13,17.291666666666668
2016-11-14,21.875
2016-11-15,22.88888888888889
2016-11-16,18.77777777777778
2016-11-17,18.0
2016-11-18,20.208333333333332
2016-11-19,19.375
2016-11-20,18.708333333333332
2016-11-21,15.416666666666666
2016-11-22,29.5
2016-11-23,37.541666666666664
2016-11-24,26.043478260869566
2016-11-25,24.291666666666668
2016-11-26,18.208333333333332
2016-11-27,23.958333333333332
2016-11-28,21.708333333333332
2016-11-29,29.25
2016-11-30,22.916666666666668
2016-12-01,23.5
2016-12-02,29.208333333333332
2016-12-03,26.833333333333332
2016-12-04,24.0
2016-12-05,22.0
2016-12-06,21.714285714285715
2016-12-07,28.375
2016-12-08,12.75
2016-12-09,13.458333333333334
2016-12-10,18.208333333333332
2016-12-11,17.041666666666668
2016-12-12,26.733333333333334
2016-12-13,12.833333333333334
2016-12-14,15.5
2016-12-15,18.708333333333332
2016-12-16,18.5
2016-12-17,19.791666666666668
2016-12-18,15.833333333333334
2016-12-19,23.125
2016-12-20,27.291666666666668
2016-12-21,23.416666666666668
2016-12-22,25.458333333333332
2016-12-23,34.54545454545455
2016-12-24,34.458333333333336
2016-12-25,22.25
2016-12-26,29.791666666666668
2016-12-27,27.375
2016-12-28,21.583333333333332
2016-12-29,21.333333333333332
2016-12-30,19.375
2016-12-31,17.0
2017-01-01,19.25
2017-01-02,14.80952380952381
2017-01-03,7.5
2017-01-04,18.681818181818183
2017-01-05,15.708333333333334
2017-01-06,9.869565217391305
2017-01-07,9.583333333333334
2017-01-08,10.5
2017-01-09,11.0
2017-01-10,11.083333333333334
2017-01-11,9.541666666666666
2017-01-12,11.642857142857142
2017-01-13,16.708333333333332
2017-01-14,14.5
2017-01-15,12.916666666666666
2017-01-16,13.25
2017-01-17,22.291666666666668
2017-01-18,17.083333333333332
2017-01-19,13.583333333333334
2017-01-20,19.916666666666668
2017-01-21,11.166666666666666
2017-01-22,12.166666666666666
2017-01-23,13.291666666666666
2017-01-24,21.8
2017-01-25,18.083333333333332
2017-01-26,16.916666666666668
2017-01-27,23.833333333333332
2017-01-28,10.944444444444445
2017-01-29,7.384615384615385
2017-01-30,19.526315789473685
2017-01-31,24.125
2017-02-01,26.416666666666668
2017-02-02,29.833333333333332
2017-02-03,28.291666666666668
2017-02-04,15.666666666666666
2017-02-05,9.375
2017-02-06,17.208333333333332
2017-02-07,23.541666666666668
2017-02-08,14.583333333333334
2017-02-09,19.208333333333332
2017-02-10,20.583333333333332
2017-02-11,14.666666666666666
2017-02-12,16.375
2017-02-13,17.083333333333332
2017-02-14,26.25
2017-02-15,24.541666666666668
2017-02-16,25.208333333333332
2017-02-17,14.5
2017-02-20,42.7
2017-02-21,19.692307692307693
2017-02-22,35.0
2017-02-23,31.416666666666668
2017-02-24,29.142857142857142
2017-02-25,29.083333333333332
2017-02-26,12.208333333333334
2017-02-27,12.625
2017-02-28,20.875
2017-03-01,27.458333333333332
2017-03-02,22.291666666666668
2017-03-03,27.916666666666668
2017-03-04,20.333333333333332
2017-03-05,15.541666666666666
2017-03-06,18.791666666666668
2017-03-07,17.333333333333332
2017-03-08,17.583333333333332
2017-03-09,23.238095238095237
2017-03-10,19.136363636363637
2017-03-11,13.791666666666666
2017-03-12,12.458333333333334
2017-03-13,21.25
2017-03-14,23.571428571428573
2017-03-15,24.666666666666668
2017-03-16,18.833333333333332
2017-03-17,24.333333333333332
2017-03-18,12.041666666666666
2017-03-19,8.291666666666666
2017-03-20,13.458333333333334
2017-03-21,11.7
2017-03-22,14.25
2017-03-23,22.166666666666668
2017-03-24,27.875
2017-03-25,15.833333333333334
2017-03-26,8.208333333333334
2017-03-27,13.083333333333334
2017-03-28,12.25
2017-03-29,11.458333333333334
2017-03-30,15.291666666666666
2017-03-31,14.181818181818182
2017-04-01,10.833333333333334
2017-04-02,11.708333333333334
2017-04-03,29.625
2017-04-04,29.458333333333332
2017-04-05,27.708333333333332
2017-04-06,14.708333333333334
2017-04-07,17.0
2017-04-08,14.25
2017-04-09,12.291666666666666
2017-04-10,15.0
2017-04-11,19.625
2017-04-12,25.958333333333332
2017-04-13,19.458333333333332
2017-04-14,14.208333333333334
2017-04-15,15.458333333333334
2017-04-16,16.5
2017-04-17,22.75
2017-04-18,20.958333333333332
2017-04-19,17.125
2017-04-20,26.91304347826087
2017-04-21,23.416666666666668
2017-04-22,21.625
2017-04-23,18.25
2017-04-24,23.958333333333332
2017-04-25,25.833333333333332
2017-04-26,16.958333333333332
2017-04-27,24.458333333333332
2017-04-28,26.666666666666668
2017-04-29,23.208333333333332
2017-04-30,19.375
2017-05-01,18.083333333333332
2017-05-02,25.0
2017-05-03,37.416666666666664
2017-05-04,26.125
2017-05-05,24.208333333333332
2017-05-06,13.791666666666666
2017-05-07,16.333333333333332
2017-05-08,22.5
2017-05-09,26.041666666666668
2017-05-10,25.916666666666668
2017-05-11,20.083333333333332
2017-05-12,22.541666666666668
2017-05-13,23.416666666666668
2017-05-14,20.916666666666668
2017-05-15,26.90909090909091
2017-05-16,32.0
2017-05-17,20.0
2017-05-18,17.958333333333332
2017-05-19,14.208333333333334
2017-05-20,12.333333333333334
2017-05-21,16.166666666666668
2017-05-22,27.291666666666668
2017-05-23,23.666666666666668
2017-05-24,19.916666666666668
2017-05-25,18.416666666666668
2017-05-26,25.083333333333332
2017-05-27,24.583333333333332
2017-05-28,21.583333333333332
2017-05-29,30.833333333333332
2017-05-30,33.458333333333336
2017-05-31,32.68181818181818
2017-06-01,42.083333333333336
2017-06-02,32.73913043478261
2017-06-03,16.875
2017-06-04,22.25
2017-06-05,33.916666666666664
2017-06-06,31.25
2017-06-07,20.791666666666668
2017-06-08,23.25
2017-06-09,24.125
2017-06-10,24.333333333333332
2017-06-11,25.833333333333332
2017-06-12,25.666666666666668
2017-06-13,34.166666666666664
2017-06-14,23.625
2017-06-15,18.625
2017-06-16,16.333333333333332
2017-06-17,14.958333333333334
2017-06-18,13.875
2017-06-19,29.791666666666668
2017-06-20,26.875
2017-06-21,22.90909090909091
2017-06-22,17.875
2017-06-23,20.541666666666668
2017-06-24,26.0
2017-06-25,18.125
2017-06-26,21.375
2017-06-27,21.08695652173913
2017-06-28,29.833333333333332
2017-06-29,29.25
2017-06-30,33.708333333333336
2017-07-01,26.75
2017-07-02,15.708333333333334
2017-07-03,20.583333333333332
2017-07-04,19.695652173913043
2017-07-05,21.625
2017-07-06,35.0
2017-07-07,26.136363636363637
2017-07-08,20.458333333333332
2017-07-09,22.833333333333332
2017-07-10,27.041666666666668
2017-07-11,28.125
2017-07-12,18.416666666666668
2017-07-13,20.791666666666668
2017-07-14,20.291666666666668
2017-07-15,17.416666666666668
2017-07-16,14.708333333333334
2017-07-17,24.916666666666668
2017-07-18,30.0
2017-07-19,24.208333333333332
2017-07-20,29.541666666666668
2017-07-21,30.541666666666668
2017-07-22,21.041666666666668
2017-07-23,24.583333333333332
2017-07-24,29.666666666666668
2017-07-25,21.875
2017-07-26,25.208333333333332
2017-07-27,26.25
2017-07-28,23.5
2017-07-29,23.083333333333332
2017-07-30,19.0
2017-07-31,26.958333333333332
2017-08-01,27.583333333333332
2017-08-02,31.681818181818183
2017-08-03,31.541666666666668
2017-08-04,27.25
2017-08-05,15.375
2017-08-06,18.833333333333332
2017-08-07,23.75
2017-08-08,22.708333333333332
2017-08-09,22.708333333333332
2017-08-10,17.375
2017-08-11,20.833333333333332
2017-08-12,21.166666666666668
2017-08-13,22.583333333333332
2017-08-14,26.833333333333332
2017-08-15,22.958333333333332
2017-08-16,32.708333333333336
2017-08-17,26.181818181818183
2017-08-23,29.714285714285715
2017-08-24,28.208333333333332
2017-08-25,29.708333333333332
2017-08-26,23.083333333333332
2017-08-27,12.375
2017-08-28,16.875
2017-08-29,23.166666666666668
2017-08-30,22.041666666666668
2017-08-31,16.291666666666668
2017-09-01,17.083333333333332
2017-09-02,17.541666666666668
2017-09-03,15.0
2017-09-04,23.125
2017-09-05,23.875
2017-09-06,16.083333333333332
2017-09-07,29.916666666666668
2017-09-08,22.043478260869566
2017-09-09,26.041666666666668
2017-09-10,23.625
2017-09-11,21.875
2017-09-12,32.0
2017-09-13,23.5
2017-09-14,31.958333333333332
2017-09-15,23.083333333333332
2017-09-16,21.416666666666668
2017-09-17,20.458333333333332
2017-09-18,21.166666666666668
2017-09-19,20.958333333333332
2017-09-20,28.375
2017-09-21,31.291666666666668
2017-09-22,33.45454545454545
2017-09-23,40.791666666666664
2017-09-24,17.458333333333332
2017-09-25,27.375
2017-09-26,23.833333333333332
2017-09-27,30.958333333333332
2017-09-28,27.416666666666668
2017-09-29,20.166666666666668
2017-09-30,20.041666666666668
2017-10-01,22.833333333333332
2017-10-02,29.916666666666668
2017-10-03,28.5
2017-10-04,21.416666666666668
2017-10-05,37.95454545454545
2017-10-06,32.25
2017-10-07,16.833333333333332
2017-10-08,17.958333333333332
2017-10-09,26.75
2017-10-10,22.666666666666668
2017-10-11,22.333333333333332
2017-10-12,30.0
2017-10-13,34.333333333333336
2017-10-14,30.291666666666668
2017-10-15,27.833333333333332
